Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
collection,binder,Borderland Marauder,M15,Magic 2015,131,normal,common,1,13721,12e29b2b-5fe3-4dee-b247-10cd139fe2d0,0.03,false,false,near_mint,en,USD,2026-08-02T04:13:06.444Z
collection,binder,Reckless Fireweaver,DRC,Aetherdrift Commander,106,normal,common,1,102997,3e626e3e-1d08-4d6c-b29b-71157e568b45,0.38,false,false,near_mint,en,USD,2026-08-02T04:13:06.445Z
collection,binder,Loyal Apprentice,DRC,Aetherdrift Commander,104,normal,uncommon,1,102893,072e502a-c340-4f50-9f51-62d50242b17c,0.27,false,false,near_mint,en,USD,2026-08-02T04:13:06.446Z
collection,binder,Redcap Gutter-Dweller,FDN,Foundations,631,normal,rare,1,101115,c6c7f55a-bcc7-4ca3-853d-fc6e260d9429,0.12,false,false,near_mint,en,USD,2026-08-02T04:13:06.450Z
collection,binder,Taurean Mauler,FDN,Foundations,633,normal,rare,1,101391,fca7caa5-d920-4f06-90bd-214aa4e85cb3,0.61,false,false,near_mint,en,USD,2026-08-02T04:13:06.451Z
collection,binder,Ball Lightning,FDN,Foundations,618,normal,rare,1,100569,5f27dbf0-6818-40ea-832d-10686b4c2900,0.26,false,false,near_mint,en,USD,2026-08-02T04:13:06.452Z
collection,binder,Dragonmaster Outcast,TDC,Tarkir: Dragonstorm Commander,211,normal,mythic,1,104857,a485edea-07cd-48dd-97e7-daeba85553d6,0.41,false,false,near_mint,en,USD,2026-08-02T04:13:06.453Z
collection,binder,Anger,LTC,Tales of Middle-earth Commander,210,normal,uncommon,1,83099,59773a37-371f-44b8-9418-9d9a875b992c,0.99,false,false,near_mint,en,USD,2026-08-02T04:13:06.455Z
collection,binder,Guttersnipe,LTC,Tales of Middle-earth Commander,220,normal,uncommon,1,83529,d1ade999-a59c-4594-a787-b68fbf90bbb2,0.38,false,false,near_mint,en,USD,2026-08-02T04:13:06.456Z
collection,binder,Goblin Cratermaker,LTC,Tales of Middle-earth Commander,218,normal,uncommon,1,83267,88670dcc-715e-4570-8b0c-f4772a2c99e2,0.23,false,false,near_mint,en,USD,2026-08-02T04:13:06.457Z
collection,binder,Cavern-Hoard Dragon,LTC,Tales of Middle-earth Commander,31,normal,rare,1,83490,c67e509e-a219-4f7f-b7eb-8c446cc0620a,13.89,false,false,near_mint,en,USD,2026-08-02T04:13:06.458Z
collection,binder,Orcish Siegemaster,LTC,Tales of Middle-earth Commander,33,normal,rare,1,82917,1e9f9869-0f43-4eac-892f-26cd8a614330,0.43,false,false,near_mint,en,USD,2026-08-02T04:13:06.459Z
collection,binder,Rampaging War Mammoth,LTC,Tales of Middle-earth Commander,34,normal,rare,1,83563,dc13dbf0-c0ff-4c76-96c6-d3ee88ab2fce,0.29,false,false,near_mint,en,USD,2026-08-02T04:13:06.460Z
collection,binder,Goblin Dark-Dwellers,LTC,Tales of Middle-earth Commander,219,normal,rare,1,83504,cb2091cb-4c20-4210-9917-6632c1d39dc1,0.23,false,false,near_mint,en,USD,2026-08-02T04:13:06.461Z
collection,binder,Inferno Titan,LTC,Tales of Middle-earth Commander,223,normal,mythic,1,83559,db61b57c-b870-41af-87b7-037ec52fe063,0.31,false,false,near_mint,en,USD,2026-08-02T04:13:06.462Z
collection,binder,Knollspine Dragon,LTC,Tales of Middle-earth Commander,224,normal,rare,1,82920,20dcd98d-01c8-45be-97ed-993a73b01b9c,0.36,false,false,near_mint,en,USD,2026-08-02T04:13:06.463Z
collection,binder,Scourge of the Throne,LTC,Tales of Middle-earth Commander,225,normal,mythic,1,83269,89b46f36-6115-4d86-82a3-9397a123091c,0.45,false,false,near_mint,en,USD,2026-08-02T04:13:06.464Z
collection,binder,Siege-Gang Commander,LTC,Tales of Middle-earth Commander,228,normal,rare,1,83324,98b913e1-c26d-4a7d-9671-50d483304ba3,0.32,false,false,near_mint,en,USD,2026-08-02T04:13:06.465Z
collection,binder,Treasure Nabber,LTC,Tales of Middle-earth Commander,230,normal,rare,1,82947,27822718-27eb-484d-94b9-55fbe3fc03cc,2.14,false,false,near_mint,en,USD,2026-08-02T04:13:06.466Z
collection,binder,Moria Marauder,LTR,The Lord of the Rings: Tales of Middle-earth,138,normal,rare,1,83637,f33d5394-2248-4654-bec5-33b144752586,0.53,false,false,near_mint,en,USD,2026-08-02T04:13:06.468Z
collection,binder,Wildfire Emissary,MIR,Mirage,203,normal,uncommon,1,38387,6d99204c-b42d-48bc-9a93-fae5660665c7,0.29,false,false,near_mint,en,USD,2026-08-02T04:13:06.473Z
collection,binder,Burning Shield Askari,MIR,Mirage,162,normal,common,1,38428,486547cd-d2e7-4c46-9f7b-81c4267d65cc,0.11,false,false,near_mint,en,USD,2026-08-02T04:13:06.475Z
collection,binder,Ekundu Cyclops,MIR,Mirage,171,normal,common,1,38419,9047d292-8f5c-4a6b-b74e-c8dbf3e0ab24,0.12,false,false,near_mint,en,USD,2026-08-02T04:13:06.476Z
collection,binder,Searing Spear Askari,MIR,Mirage,191,normal,common,1,38399,5cf66916-7f6b-412f-acd6-f96ad4539a46,0.13,false,false,near_mint,en,USD,2026-08-02T04:13:06.477Z
collection,binder,Crimson Roc,MIR,Mirage,168,normal,uncommon,1,38422,2e63836c-37af-49c1-84a1-8650ed072805,0.21,false,false,near_mint,en,USD,2026-08-02T04:13:06.478Z
collection,binder,Bestial Fury,ALL,Alliances,67a,normal,common,1,38758,626225b9-2cfd-4cf5-b11c-89e5a231b09e,0.16,false,false,near_mint,en,USD,2026-08-02T04:13:06.481Z
collection,binder,Cinder Giant,WTH,Weatherlight,93,normal,uncommon,1,37204,de97c939-2c44-4c43-9d66-1087bcee692b,0.4,false,false,near_mint,en,USD,2026-08-02T04:13:06.482Z
collection,binder,Sawtooth Ogre,WTH,Weatherlight,114,normal,common,1,37183,4a237580-f7f6-4d6b-a342-0d11fc0b5a59,0.07,false,false,near_mint,en,USD,2026-08-02T04:13:06.483Z
collection,binder,Dwarven Berserker,WTH,Weatherlight,97,normal,common,1,37200,7bc734e9-fb09-4094-94b6-76c0458649e9,0.2,false,false,near_mint,en,USD,2026-08-02T04:13:06.484Z
collection,binder,Blistering Barrier,MIR,Mirage,159,normal,common,1,38431,56d000d8-24e1-4cf3-bed9-e68a89c8f569,0.12,false,false,near_mint,en,USD,2026-08-02T04:13:06.485Z
collection,binder,Goblin Vandal,WTH,Weatherlight,105,normal,common,1,37192,b7ad3b81-f706-4b33-b1ec-7600182a5232,0.19,false,false,near_mint,en,USD,2026-08-02T04:13:06.487Z
collection,binder,Orcish Squatters,ICE,Ice Age,211,normal,rare,1,39598,f3ee7bd5-612b-4916-a914-1294805b8f64,0.52,false,false,near_mint,en,USD,2026-08-02T04:13:06.489Z
collection,binder,Subterranean Spirit,MIR,Mirage,195,normal,rare,1,38395,132e8aac-9698-45fa-8d64-b460fd5deffc,0.98,false,false,near_mint,en,USD,2026-08-02T04:13:06.490Z
collection,binder,Orcish Librarian,ICE,Ice Age,209,normal,rare,1,39600,8ed908d6-6d06-4ccb-9577-37ef2d01c1a5,0.9,false,false,near_mint,en,USD,2026-08-02T04:13:06.494Z
collection,binder,Dwarven Miner,MIR,Mirage,169,normal,uncommon,1,38421,b7142196-c379-4932-9402-97642ad2ebdb,1.21,false,false,near_mint,en,USD,2026-08-02T04:13:06.495Z
collection,binder,Falkenrath Gorger,INR,Innistrad Remastered,152,normal,rare,1,101849,16c376f5-f69b-49d4-95f4-92bdd68c564c,0.31,false,false,near_mint,en,USD,2026-08-02T04:13:06.498Z
collection,binder,Lightning Mauler,INR,Innistrad Remastered,163,foil,uncommon,1,102829,ea45c4fe-6e39-4c5f-b7f0-233dee1eff90,0.2,false,false,near_mint,en,USD,2026-08-02T04:13:06.499Z
collection,binder,Crackling Cyclops,FDN,Foundations,83,normal,common,2,101541,6e5b899a-52f7-471b-ad50-4fa6566758fd,0.15,false,false,near_mint,en,USD,2026-08-02T04:13:06.409Z
collection,binder,Heartfire Immolator,FDN,Foundations,201,normal,uncommon,3,100390,3ca38f4d-01f5-4a02-9000-01261a440dbf,0.17,false,false,near_mint,en,USD,2026-08-02T04:13:06.412Z
collection,binder,Strongbox Raider,FDN,Foundations,96,normal,uncommon,2,101006,b2223eb8-59f9-489b-a3f3-b6496218cb79,0.14,false,false,near_mint,en,USD,2026-08-02T04:13:06.413Z
collection,binder,Ghitu Lavarunner,FDN,Foundations,623,normal,common,2,100794,8940d76d-c09f-4d72-a037-439c70ee8d9d,0.11,false,false,near_mint,en,USD,2026-08-02T04:13:06.428Z
collection,binder,Pyric Salamander,MIR,Mirage,187,normal,common,2,38403,7f2dc1a7-4b70-4643-90a8-fdc7877c01ca,0.12,false,false,near_mint,en,USD,2026-08-02T04:13:06.472Z
collection,binder,Goblin Hero,DRK,The Dark,66,normal,common,4,40437,7135a569-e5d3-4a1f-924b-bdb86926b4e1,0.28,false,false,near_mint,en,USD,2026-08-02T04:13:06.479Z
collection,binder,Balduvian Hydra,ICE,Ice Age,173,normal,rare,2,39636,c3a3b37f-daa6-4502-bb12-c72afe3df035,1.12,false,false,near_mint,en,USD,2026-08-02T04:13:06.480Z
collection,binder,Goblin Digging Team,DRK,The Dark,65,normal,common,3,40438,8a538b9d-351e-40bb-be11-9ba08c16352b,0.26,false,false,near_mint,en,USD,2026-08-02T04:13:06.488Z
collection,binder,Most Valuable Slayer,DSK,Duskmourn: House of Horror,144,foil,common,1,98910,c2b7b635-4c72-4129-bf95-1eef05cce3d3,0.11,false,false,near_mint,en,USD,2026-08-02T04:23:26.441Z
collection,binder,Lambholt Raconteur // Lambholt Ravager,VOW,Innistrad: Crimson Vow,167,normal,uncommon,1,64086,0cbee24c-9147-46cb-a5f9-8d919c021aa4,0.31,false,false,near_mint,en,USD,2026-08-02T04:23:26.444Z
collection,binder,Runebound Wolf,VOW,Innistrad: Crimson Vow,176,normal,uncommon,1,64261,6f9615f0-376f-4ac0-b269-5f497f2b5223,0.24,false,false,near_mint,en,USD,2026-08-02T04:23:26.446Z
collection,binder,Ballista Watcher // Ballista Wielder,VOW,Innistrad: Crimson Vow,143,normal,uncommon,1,64247,63d96c52-66ce-4b46-9a0b-7cd9a43f9253,0.27,false,false,near_mint,en,USD,2026-08-02T04:23:26.449Z
collection,binder,Most Valuable Slayer,DSK,Duskmourn: House of Horror,144,normal,common,1,98910,c2b7b635-4c72-4129-bf95-1eef05cce3d3,0.1,false,false,near_mint,en,USD,2026-08-02T04:23:26.466Z
collection,binder,Infernal Phantom,DSK,Duskmourn: House of Horror,141,normal,uncommon,1,98678,f0c5999f-a185-4fc7-86fa-c4e5b091e768,0.13,false,false,near_mint,en,USD,2026-08-02T04:23:26.467Z
collection,binder,Bedhead Beastie,DSK,Duskmourn: House of Horror,125,normal,common,1,99216,77c72b5b-dd81-4eb4-80d9-a0124e27e1dc,0.09,false,false,near_mint,en,USD,2026-08-02T04:23:26.468Z
collection,binder,Fear of Burning Alive,DSK,Duskmourn: House of Horror,135,normal,uncommon,1,98900,b282f8e3-8b79-47e9-8c18-62284211442b,0.23,false,false,near_mint,en,USD,2026-08-02T04:23:26.469Z
collection,binder,Clockwork Percussionist,DSK,Duskmourn: House of Horror,130,normal,common,2,98695,10986e5a-9fc6-41e2-8352-289328245171,0.26,false,false,near_mint,en,USD,2026-08-02T04:23:26.470Z
collection,binder,Mirage Phalanx,VOC,Crimson Vow Commander,35,normal,rare,1,64450,e67c7b3b-38c0-43ec-9cee-5605fc402af6,1.4,false,false,near_mint,en,USD,2026-08-02T04:23:26.476Z
collection,binder,Manaform Hellkite,VOW,Innistrad: Crimson Vow,170,normal,mythic,1,64210,52e59170-aa80-45e1-ad0d-ce4818e78d2a,0.43,false,false,near_mint,en,USD,2026-08-02T04:23:26.493Z
collection,binder,Slumbering Cerberus,FDN,Foundations,94,normal,uncommon,1,100892,9d06faa8-201d-45db-b398-ad56f7b01848,0.16,false,false,near_mint,en,USD,2026-08-02T04:23:26.511Z
collection,binder,Voldaren Epicure,VOW,Innistrad: Crimson Vow,308,foil,common,1,64489,feda6bb3-ee22-489c-bcfd-52ef04841024,0.36,false,false,near_mint,en,USD,2026-08-02T04:23:26.512Z
collection,binder,Belligerent Guest,VOW,Innistrad: Crimson Vow,144,foil,common,1,64113,1bb844c4-f41c-4411-a80a-c19e1d97b272,0.23,false,false,near_mint,en,USD,2026-08-02T04:23:26.513Z
collection,binder,Rampaging Soulrager,DSK,Duskmourn: House of Horror,151,normal,common,2,98973,569c914b-95af-428f-a142-6f20e418bc59,0.02,false,false,near_mint,en,USD,2026-08-02T04:23:26.440Z
collection,binder,Pyre Spawn,VOW,Innistrad: Crimson Vow,173,normal,common,5,64286,80255777-de00-4ffa-a8a0-f522bf4198fb,0.13,false,false,near_mint,en,USD,2026-08-02T04:23:26.443Z
collection,binder,Kessig Flamebreather,VOW,Innistrad: Crimson Vow,164,normal,common,4,64150,303ad78a-b02a-44dc-afe6-7f95781a5062,3.76,false,false,near_mint,en,USD,2026-08-02T04:23:26.448Z
collection,binder,Daybreak Combatants,VOW,Innistrad: Crimson Vow,153,normal,common,4,64296,8697a861-0f67-4ed3-bed8-f264fc78565e,0.09,false,false,near_mint,en,USD,2026-08-02T04:23:26.451Z
collection,binder,Weary Prisoner // Wrathful Jailbreaker,VOW,Innistrad: Crimson Vow,184,normal,common,5,64448,e641467b-ac2e-4d29-aed7-5cc227c3b1ce,0.24,false,false,near_mint,en,USD,2026-08-02T04:23:26.452Z
collection,binder,Lightning Wolf,VOW,Innistrad: Crimson Vow,168,normal,common,3,64265,7211e4c3-e940-41da-88e4-4630eab447a6,0.14,false,false,near_mint,en,USD,2026-08-02T04:23:26.453Z
collection,binder,Hungry Ridgewolf,VOW,Innistrad: Crimson Vow,161,normal,common,4,64287,804e0e1d-9c9c-46e6-8533-88e18a91ceff,0.28,false,false,near_mint,en,USD,2026-08-02T04:23:26.456Z
collection,binder,Creepy Puppeteer,VOW,Innistrad: Crimson Vow,151,normal,rare,2,64084,0bd17b9f-fd93-47d4-9cc4-cd333d0004f5,0.19,false,false,near_mint,en,USD,2026-08-02T04:23:26.459Z
collection,binder,Frenzied Devils,VOW,Innistrad: Crimson Vow,159,normal,uncommon,2,64379,b7912206-6de3-4085-b5f6-a2e90ea55b90,0.06,false,false,near_mint,en,USD,2026-08-02T04:23:26.463Z
collection,binder,Belligerent Guest,VOW,Innistrad: Crimson Vow,144,normal,common,4,64113,1bb844c4-f41c-4411-a80a-c19e1d97b272,0.17,false,false,near_mint,en,USD,2026-08-02T04:23:26.472Z
collection,binder,Blood Hypnotist,VOW,Innistrad: Crimson Vow,302,normal,uncommon,3,64451,e7a5fafe-951f-44c5-8de9-7d2261525c05,0.24,false,false,near_mint,en,USD,2026-08-02T04:23:26.475Z
collection,binder,Alluring Suitor // Deadly Dancer,VOW,Innistrad: Crimson Vow,141,normal,uncommon,3,64159,397ffd01-c090-4233-9f5a-5f765886d498,0.19,false,false,near_mint,en,USD,2026-08-02T04:23:26.479Z
collection,binder,Blood Petal Celebrant,VOW,Innistrad: Crimson Vow,303,normal,common,2,64179,4592609d-48f5-4762-b95c-b2eaa2ea4d51,0.17,false,false,near_mint,en,USD,2026-08-02T04:23:26.489Z
collection,binder,Humble Defector,OTC,Outlaws of Thunder Junction Commander,170,normal,uncommon,1,93870,d17c10a1-12fe-4a58-81ed-03a8bdd06686,0.41,false,false,near_mint,en,USD,2026-08-02T04:32:28.248Z
collection,binder,Young Red Dragon // Bathe in Gold,CLB,Commander Legends: Battle for Baldur's Gate,210,normal,common,1,69305,d0b9865a-be87-48fd-a325-be6aca8a31e9,0.21,false,false,near_mint,en,USD,2026-08-02T04:32:28.251Z
collection,binder,Rodeo Pyromancers,OTJ,Outlaws of Thunder Junction,143,foil,common,1,93381,df877a29-06e1-474d-8600-410bbec674ae,0.28,false,false,near_mint,en,USD,2026-08-02T04:32:28.256Z
collection,binder,Swashbuckler Extraordinaire,CLB,Commander Legends: Battle for Baldur's Gate,198,normal,uncommon,1,69226,b06604f3-c70c-44d6-b1b9-e915552084e0,0.3,false,false,near_mint,en,USD,2026-08-02T04:32:28.257Z
collection,binder,Warehouse Thief,CLB,Commander Legends: Battle for Baldur's Gate,205,normal,common,1,69058,5e7a5951-4f71-47a0-ad80-f236f61d3f22,0.06,false,false,near_mint,en,USD,2026-08-02T04:32:28.258Z
collection,binder,Professional Face-Breaker,SNC,Streets of New Capenna,116,normal,rare,1,67719,42acbf52-b137-44f0-a815-2817fe8d2da2,6.29,false,false,near_mint,en,USD,2026-08-02T04:32:28.263Z
collection,binder,Amped Raptor,MH3,Modern Horizons 3,114,normal,uncommon,1,94362,1ac0e78b-0fdd-44f9-8b7b-c4f28a32782e,0.22,false,false,near_mint,en,USD,2026-08-02T04:32:28.267Z
collection,binder,Thriving Skyclaw,MH3,Modern Horizons 3,141,normal,common,1,94851,465857f2-df08-4f7b-b4fe-b16831ac0eb1,0.15,false,false,near_mint,en,USD,2026-08-02T04:32:28.268Z
collection,binder,Assaultron Dominator,PIP,Fallout,54,normal,rare,1,92099,4112fadb-da03-441a-beeb-1dc90425e3f3,0.36,false,false,near_mint,en,USD,2026-08-02T04:32:28.269Z
collection,binder,Synth Eradicator,PIP,Fallout,67,normal,rare,1,92408,87fc7b54-26e5-4b0d-b2bb-be8f977f752b,0.33,false,false,near_mint,en,USD,2026-08-02T04:32:28.270Z
collection,binder,Reckless Pyrosurfer,MH3,Modern Horizons 3,133,normal,uncommon,1,94395,2d1bb8ac-7125-4537-b2da-e23a8c28df79,0.21,false,false,near_mint,en,USD,2026-08-02T04:32:28.271Z
collection,binder,Molten Gatekeeper,MH3,Modern Horizons 3,128,normal,common,1,94877,9f5ba065-2806-4e99-a330-168cfe76250f,0.32,false,false,near_mint,en,USD,2026-08-02T04:32:28.272Z
collection,binder,Lightning Wolf,VOW,Innistrad: Crimson Vow,168,foil,common,1,64265,7211e4c3-e940-41da-88e4-4630eab447a6,0.32,false,false,near_mint,en,USD,2026-08-02T04:32:28.273Z
collection,binder,Rummaging Goblin,CMR,Commander Legends,198,normal,common,1,56024,254391a3-c12a-4944-9da5-ae166094480f,0.19,false,false,near_mint,en,USD,2026-08-02T04:32:28.274Z
collection,binder,Powder Ganger,PIP,Fallout,65,normal,rare,1,92350,7bb57c73-a454-450d-9db9-67501bf4559d,0.29,false,false,near_mint,en,USD,2026-08-02T04:32:28.275Z
collection,binder,Scrapyard Mongrel,M15,Magic 2015,160,normal,common,1,13692,eb00bd3a-833e-4226-a73e-17c9043c0994,0.06,false,false,near_mint,en,USD,2026-08-02T04:32:28.276Z
collection,binder,Iridescent Tiger,TDM,Tarkir: Dragonstorm,109,normal,uncommon,1,105170,e3abbc8b-2bf8-478e-a541-f8019d150054,0.15,false,false,near_mint,en,USD,2026-08-02T04:32:28.277Z
collection,binder,Infernal Captor,MH3,Modern Horizons 3,125,foil,common,1,94862,6b30243d-511b-47b8-bbed-0395d3de903d,0.19,false,false,near_mint,en,USD,2026-08-02T04:32:28.279Z
collection,binder,Unruly Catapult,WOE,Wilds of Eldraine,156,foil,common,1,85358,3dc275f8-f060-4c15-9b8f-63cf3857eaa7,0.37,false,false,near_mint,en,USD,2026-08-02T04:32:28.280Z
collection,binder,Devoted Duelist,TDM,Tarkir: Dragonstorm,104,normal,common,1,104354,bbf9c673-37b4-48ed-a9ea-13f8e3e6c47b,0.16,false,false,near_mint,en,USD,2026-08-02T04:32:28.284Z
collection,binder,Jeskai Devotee,TDM,Tarkir: Dragonstorm,110,normal,common,1,104257,27f31f9c-7149-4608-9b18-b3530a2efd4a,0.06,false,false,near_mint,en,USD,2026-08-02T04:32:28.285Z
collection,binder,Devoted Duelist,TDM,Tarkir: Dragonstorm,104,foil,common,1,104354,bbf9c673-37b4-48ed-a9ea-13f8e3e6c47b,0.22,false,false,near_mint,en,USD,2026-08-02T04:32:28.286Z
collection,binder,Stormshriek Feral // Flush Out,TDM,Tarkir: Dragonstorm,124,normal,common,1,104447,0ec92c44-7cf0-48a5-a3ca-bc633496d887,0.2,false,false,near_mint,en,USD,2026-08-02T04:32:28.287Z
collection,binder,Stormshriek Feral // Flush Out,TDM,Tarkir: Dragonstorm,124,foil,common,1,104447,0ec92c44-7cf0-48a5-a3ca-bc633496d887,0.26,false,false,near_mint,en,USD,2026-08-02T04:32:28.288Z
collection,binder,Lava Hounds,PLST,The List,WTH-109,normal,uncommon,1,98556,f94cabe1-1877-4d59-adc5-012a6f2ce3cb,0.05,false,false,near_mint,en,USD,2026-08-02T04:32:28.290Z
collection,binder,Fireslinger,PLST,The List,TMP-173,normal,common,1,97714,57a559f1-8f9e-447b-9c7f-cbd21326affe,0.14,false,false,near_mint,en,USD,2026-08-02T04:32:28.291Z
collection,binder,Smelted Chargebug,MH3,Modern Horizons 3,139,normal,common,1,94865,7dad40bf-2cd0-47f5-a878-9a289d1d58d0,0.13,false,false,near_mint,en,USD,2026-08-02T04:32:28.292Z
collection,binder,Gathan Raiders,PLST,The List,FUT-99,normal,common,1,97257,01cd8300-66b9-4792-8103-7d6d3ece00ea,0.03,false,false,near_mint,en,USD,2026-08-02T04:32:28.293Z
collection,binder,Cragsmasher Yeti,PLST,The List,MOM-333,normal,common,1,97669,5037b069-1d1c-4165-b392-0dca21714912,0.09,false,false,near_mint,en,USD,2026-08-02T04:32:28.294Z
collection,binder,Spiteful Prankster,PLST,The List,JMP-26,normal,uncommon,1,98461,e5c22150-c980-497d-b1a2-faadcae6bf8f,0.18,false,false,near_mint,en,USD,2026-08-02T04:32:28.295Z
collection,binder,Keldon Strike Team,PLST,The List,DMU-136,normal,common,1,98573,fc9a1d19-dd3b-4a35-9430-88e2c855489e,0.04,false,false,near_mint,en,USD,2026-08-02T04:32:28.297Z
collection,binder,Rimrock Knight // Boulder Rush,PLST,The List,ELD-137,normal,common,1,98410,dbcdb47f-f23b-4945-bc65-10e28502cc1c,0.09,false,false,near_mint,en,USD,2026-08-02T04:32:28.298Z
collection,binder,Axgard Cavalry,FDN,Foundations,189,normal,common,1,101631,fe3cc41a-adae-4c9b-b4d3-03f3ca862fed,0.16,false,false,near_mint,en,USD,2026-08-02T04:32:28.299Z
collection,binder,Embereth Shieldbreaker // Battle Display,PLST,The List,ELD-122,normal,uncommon,1,98064,9823f7c1-577b-4865-b1c1-55dc31bd1e29,0.12,false,false,near_mint,en,USD,2026-08-02T04:32:28.302Z
collection,binder,Goblin Goliath,PLST,The List,GNT-4,normal,mythic,1,97330,0ec86780-0a66-498c-b86b-1d1836532dd4,0.41,false,false,near_mint,en,USD,2026-08-02T04:32:28.303Z
collection,binder,Magmaw,PLST,The List,UMA-138,normal,uncommon,1,90173,bafe9e20-bae3-4f63-bd55-e82b07c73bf8,0.06,false,false,near_mint,en,USD,2026-08-02T04:32:28.305Z
collection,binder,Renegade Warlord,PLST,The List,TMP-197,normal,uncommon,1,97379,18a40111-4df9-4903-845e-82072be58228,0.1,false,false,near_mint,en,USD,2026-08-02T04:32:28.306Z
collection,binder,Rabbit Battery,PLST,The List,NEO-157,normal,uncommon,1,97803,69005ccd-13d4-41a3-a3a4-ee2193ca2eaa,0.21,false,false,near_mint,en,USD,2026-08-02T04:32:28.309Z
collection,binder,Firewing Phoenix,PLST,The List,UMA-130,normal,uncommon,1,97667,4fff9446-aa6e-4264-84bb-d895159017e8,0.08,false,false,near_mint,en,USD,2026-08-02T04:32:28.312Z
collection,binder,Goblin Instigator,PLST,The List,M19-142,normal,common,1,97853,71c818eb-3846-471f-967a-76e1cb809b9f,0.3,false,false,near_mint,en,USD,2026-08-02T04:32:28.313Z
collection,binder,Rapacious Dragon,PLST,The List,2XM-140,normal,common,1,97652,4ebfacc6-6c26-4170-84af-0d5341ceb4ec,0.19,false,false,near_mint,en,USD,2026-08-02T04:32:28.317Z
collection,binder,Crimson Fleet Commodore,CMM,Commander Masters,211,normal,common,1,85025,edf54657-5943-4a45-a296-dc91c41109d4,0.25,false,false,near_mint,en,USD,2026-08-02T04:32:28.318Z
collection,binder,Pardic Collaborator,PLST,The List,TOR-106,normal,uncommon,1,97616,46297ba4-c0d6-4a1e-8380-80786dee5400,0.17,false,false,near_mint,en,USD,2026-08-02T04:32:28.319Z
collection,binder,Mogg Maniac,PLST,The List,STH-94,normal,uncommon,1,97841,6f95224d-666f-4515-892a-2d711dfa6285,0.39,false,false,near_mint,en,USD,2026-08-02T04:32:28.320Z
collection,binder,Capricious Hellraiser,ONE,Phyrexia: All Will Be One,125,normal,mythic,1,78450,23afca1a-62a8-497f-994f-ceb479d020ba,0.31,false,false,near_mint,en,USD,2026-08-02T04:32:28.322Z
collection,binder,Razorkin Hordecaller,DSK,Duskmourn: House of Horror,152,normal,uncommon,1,98945,f7fb0f11-d1d0-4941-a1a7-a2db88f30394,0.14,false,false,near_mint,en,USD,2026-08-02T04:32:28.324Z
collection,binder,Ripchain Razorkin,DSK,Duskmourn: House of Horror,154,normal,common,1,99402,effad662-3309-434c-addc-4394db1f359c,0.09,false,false,near_mint,en,USD,2026-08-02T04:32:28.325Z
collection,binder,Sarkhan's Whelp,PLST,The List,M19-299,normal,uncommon,1,97830,6da718a4-558c-44f1-be6b-aef370c38f19,0.12,false,false,near_mint,en,USD,2026-08-02T04:32:28.327Z
collection,binder,Rodeo Pyromancers,OTJ,Outlaws of Thunder Junction,143,normal,common,2,93381,df877a29-06e1-474d-8600-410bbec674ae,0.26,false,false,near_mint,en,USD,2026-08-02T04:32:28.250Z
collection,binder,"Frodo, Adventurous Hobbit",LTC,Tales of Middle-earth Commander,2,foil,mythic,1,82979,328df403-7428-4b17-bdd1-9759fc0f32d8,0.37,false,false,near_mint,en,USD,2026-08-03T03:55:57.791Z
collection,binder,"Sam, Loyal Attendant",LTC,Tales of Middle-earth Commander,7,normal,mythic,1,83157,687a2b76-3f05-4732-bd9b-513d06d16300,0.34,false,false,near_mint,en,USD,2026-08-03T03:55:57.792Z
collection,binder,Frodo Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,205,normal,uncommon,2,83576,de1c0399-9db8-4901-b72e-0010eb9b92b0,0.17,false,false,near_mint,en,USD,2026-08-03T03:55:57.793Z
collection,binder,Samwise Gamgee,LTR,The Lord of the Rings: Tales of Middle-earth,327,normal,rare,1,83512,cd3ecb73-2720-4c1c-8f67-78983f16e584,0.92,false,false,near_mint,en,USD,2026-08-03T03:55:57.794Z
collection,binder,Spire of Industry,DRC,Aetherdrift Commander,172,normal,rare,1,103017,47b550aa-5304-491e-b486-58a6258986b7,0.29,false,false,near_mint,en,USD,2026-08-03T03:55:57.795Z
collection,binder,Command Tower,DRC,Aetherdrift Commander,60,normal,common,1,102903,0bf28443-7124-44e1-b387-95c3bd1a9da2,0.28,false,false,near_mint,en,USD,2026-08-03T03:55:57.796Z
collection,binder,Frontier Bivouac,DRC,Aetherdrift Commander,157,normal,uncommon,1,103163,8e629e32-c3c3-4582-b319-e70b8fd6403d,0.33,false,false,near_mint,en,USD,2026-08-03T03:55:57.797Z
collection,binder,Path of Ancestry,OTC,Outlaws of Thunder Junction Commander,310,normal,common,1,93514,1b0431c1-4310-46f8-8d1e-b6e56de7453d,0.27,false,false,near_mint,en,USD,2026-08-03T03:55:57.798Z
collection,binder,Command Tower,FDC,Foundations Commander,3,foil,common,1,100615,667b6c3b-75cc-4adf-b205-80925ca76d2a,0.35,false,false,near_mint,en,USD,2026-08-03T03:55:57.799Z
collection,binder,Thriving Isle,J25,Foundations Jumpstart,778,normal,common,1,100454,48ffa526-85a6-4a1e-a495-b5c5322244d8,0.26,false,false,near_mint,en,USD,2026-08-03T03:55:57.802Z
